Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:42:55,36.54,6.78,-33.6,-0.36154,-0.4621,9.30655,0.15096,0.05729,-0.10906,285.31567,-2.1773,-2.56922,0.15096
2018.03.18 18:42:55,35.82,6.54,-33.6,-0.55787,-0.59617,10.26665,-0.10255,0.0017,-0.21046,285.89716,-0.49259,-2.17245,-0.10255
2018.03.18 18:42:56,36.42,7.86,-32.88,-0.22746,0.52674,8.73671,0.06299,0.04996,-0.00216,285.82562,0.16084,-2.19542,0.06299
2018.03.18 18:42:56,37.38,6.42,-34.5,-0.25619,0.43815,9.16528,-0.01886,-0.03861,-0.10906,285.75095,-0.3242,-1.99375,-0.01886
2018.03.18 18:42:56,35.58,8.34,-33.72,-0.58181,0.73504,9.78061,-0.01825,-0.0264,-0.00949,285.98413,-0.36504,-1.88737,-0.01825
2018.03.18 18:42:56,36.72,8.1,-33.6,-0.24661,0.838,10.23553,0.05566,0.06584,0.05221,285.5332,-1.65412,-2.29085,0.05566
2018.03.18 18:42:56,37.44,6.96,-33.84,-0.17957,0.50998,10.56594,0.22243,-0.06855,0.10719,284.74747,-2.98968,-2.17411,0.22243
2018.03.18 18:42:56,38.4,7.32,-33.84,-0.86433,-0.78532,11.29619,-0.36217,-0.04594,-0.05958,284.53522,-1.13777,-2.22869,1012.14771
2018.03.18 18:42:56,37.02,6.06,-33.18,-0.85236,-0.36632,9.69202,0.16501,0.00903,0.15606,283.55701,-1.73737,-2.36045,1012.14355
2018.03.18 18:42:56,37.44,4.56,-34.38,-0.53392,-0.20591,10.00567,0.01901,-0.08321,0.18904,282.36859,-1.04891,-2.36231,1012.1416
2018.03.18 18:42:56,38.64,3.96,-34.14,-0.19633,0.54111,8.97374,0.08132,-0.01418,0.12735,281.10934,-1.21237,-2.16415,1012.14014
2018.03.18 18:42:57,38.16,3.72,-35.58,-0.30168,0.58899,10.02962,-0.05979,-0.06793,-0.03209,280.74829,-1.37323,-1.81488,1012.14648
2018.03.18 18:42:57,38.16,4.38,-35.1,-0.67519,0.98405,9.68245,0.04161,0.00598,-0.06813,280.81381,-2.45384,-1.96783,1012.14844
2018.03.18 18:42:57,37.32,3.66,-35.16,-0.65603,0.91701,10.58748,0.03245,-0.06793,-0.02903,280.76547,-3.43045,-1.99371,0.03245
2018.03.18 18:42:57,38.7,3.18,-36.06,0.11253,-0.14126,10.33608,-0.12699,0.01209,0.07909,280.29349,-3.00177,-2.08806,-0.12699
2018.03.18 18:42:57,38.1,3.72,-35.88,-0.19394,-0.6273,9.79977,0.0972,-0.02029,0.0125,280.16489,-1.32789,-1.2814,0.0972
2018.03.18 18:42:57,38.94,2.88,-36.24,0.05986,-0.21788,9.77104,0.03306,0.01453,-0.21229,280.52692,-0.20461,-0.65233,0.03306
2018.03.18 18:42:57,38.1,3.96,-35.16,-0.16281,0.41421,8.73431,0.13752,0.00354,-0.08829,280.79694,-0.33596,-0.89595,0.13752
2018.03.18 18:42:57,39.48,2.46,-35.34,-0.20351,0.37111,9.61541,-0.01459,0.02431,-0.03575,280.25116,-0.80303,-0.96109,-0.01459
2018.03.18 18:42:57,39.06,2.16,-35.58,-0.22027,1.22347,9.38556,0.03001,0.09517,0.02411,279.65643,-1.64002,-1.37096,1012.16089
2018.03.18 18:42:58,39.78,1.8,-35.4,-0.12211,1.20911,10.33369,0.13324,0.03286,0.0797,278.0473,-3.78556,-1.40414,1012.1604
2018.03.18 18:42:58,38.94,1.14,-34.68,0.13169,0.57702,11.68406,-0.03047,0.03652,0.08092,277.27606,-4.42868,-1.37995,1012.15894
2018.03.18 18:42:58,39.6,0.78,-35.1,-0.63927,-0.62012,9.97694,-0.08911,0.03286,-0.05713,277.05093,-2.77759,-1.14897,1012.15918
2018.03.18 18:42:58,39.3,-0.3,-34.56,-1.0032,-0.89785,9.06472,-0.02192,0.0127,0.02106,276.29938,-0.21729,-2.13678,1012.15796
2018.03.18 18:42:58,39.6,-0.84,-35.7,-0.27534,-0.02394,9.48133,-0.00359,-0.0435,0.17316,274.6832,1.70425,-3.12553,-0.00359
2018.03.18 18:42:58,39.42,-1.08,-35.52,-0.33041,0.61533,9.52203,-0.04513,-0.00074,0.04122,273.44058,1.40063,-3.12083,-0.04513
2018.03.18 18:42:58,39.72,-1.56,-35.04,-0.52913,0.97208,9.80455,-0.05918,0.00598,-0.05897,272.92651,-0.17642,-2.82502,1012.1438
2018.03.18 18:42:58,40.14,-2.82,-35.04,-0.70392,1.04869,9.8285,0.12897,0.04446,-0.04736,272.83789,-2.87272,-3.26609,0.12897
2018.03.18 18:42:58,38.88,-3.54,-34.74,-0.55547,0.92419,10.57312,0.10148,-0.1107,0.03388,272.42865,-4.20829,-3.04029,0.10148
2018.03.18 18:42:58,38.64,-3.78,-35.64,-0.05986,-0.61772,11.43027,-0.18013,-0.05938,-0.07668,272.26508,-3.00471,-2.14413,-0.18013
2018.03.18 18:42:59,37.98,-2.64,-34.74,0.40703,-0.61293,10.08708,0.01962,0.01636,0.00823,271.8656,-1.00293,-1.44012,0.01962
2018.03.18 18:42:59,36.96,-3.24,-34.56,0.05267,0,9.64414,0.01962,0.04446,-0.11028,271.62582,0.1415,-0.51485,0.01962
2018.03.18 18:42:59,36.84,-3.42,-34.14,0.10774,0.54111,9.04796,0.12836,-0.01723,0.04122,270.90155,-0.34021,-0.35492,0.12836
2018.03.18 18:42:59,36.9,-4.08,-34.92,0.22985,0.76617,9.1581,0.05383,0.0072,-0.04003,269.79248,-1.35743,-0.18522,0.05383
2018.03.18 18:42:59,37.68,-4.2,-35.04,0.00718,1.52276,9.66329,-0.00481,0.08784,-0.09501,269.5961,-2.57681,-0.14653,1012.15698
2018.03.18 18:42:59,37.08,-3.96,-33.24,-0.18915,1.55867,10.17088,0.0184,0.09028,-0.10112,269.44678,-5.08362,-0.56697,1012.15942
2018.03.18 18:42:59,36.54,-4.38,-33.36,-0.13887,0.82363,11.5859,-0.07873,0.0127,0.00395,269.42163,-5.78221,-0.83966,1012.15454
2018.03.18 18:42:59,35.88,-4.8,-32.64,-0.76617,-0.84997,10.06314,0.12591,-0.00929,-0.06324,269.65552,-3.17415,-1.08721,1012.15552
2018.03.18 18:42:59,35.46,-4.74,-33.24,-1.06306,-0.65364,9.08388,0.00679,-0.03678,0.02717,269.22415,-2.50044,-1.82775,0.00679
2018.03.18 18:43:00,34.38,-5.22,-32.94,-0.39266,-0.13169,9.93624,-0.05613,-0.02273,0.16889,267.68234,-0.25016,-3.01576,1012.15039
2018.03.18 18:43:00,33.72,-6.06,-33.12,-0.59857,0.53153,9.3688,0.0013,0.02247,0.10169,265.88565,-0.42022,-2.9056,1012.15381
2018.03.18 18:43:00,34.08,-6.66,-32.82,-0.68476,0.88109,9.92427,-0.14714,0.09822,0.05526,264.81818,-0.88409,-3.30771,-0.14714
2018.03.18 18:43:00,33.06,-6.66,-31.68,-0.53153,1.51558,9.75188,0.12897,0.02369,0.04916,264.01483,-3.04845,-3.50448,0.12897
2018.03.18 18:43:00,32.4,-6.78,-32.34,-0.6273,1.05827,10.8293,0.01657,-0.1388,0.01922,263.77069,-4.84432,-3.17916,0.01657
2018.03.18 18:43:00,32.28,-6.42,-32.58,-0.51477,-0.45252,11.4183,-0.28276,-0.01845,-0.07363,263.77643,-3.44173,-2.59978,-0.28276
2018.03.18 18:43:00,31.02,-6.3,-32.34,0.77335,-0.09098,9.21078,0.15829,-0.04228,0.22203,262.64386,-2.51554,-2.24745,0.15829
2018.03.18 18:43:00,31.5,-6.3,-31.08,-0.34956,-0.08859,9.94103,-0.0549,0.05729,-0.15304,263.01715,-1.24285,-1.55456,-0.0549
2018.03.18 18:43:00,30.3,-5.82,-31.44,-0.0407,0.48364,9.4933,0.09842,-0.00929,0.00273,262.92514,-1.31627,-1.67529,0.09842
2018.03.18 18:43:01,30.78,-5.76,-31.32,-0.41182,0.82124,9.40471,0.01046,0.0579,-0.16526,263.14075,-1.9475,-1.77831,1012.14502
2018.03.18 18:43:01,28.74,-4.74,-29.64,-0.74941,1.16362,9.85005,0.00924,0.02186,-0.03087,263.38879,-2.77753,-2.18853,0.00924
2018.03.18 18:43:01,29.04,-4.92,-30.9,-0.13408,1.34798,10.61382,0.18578,-0.00379,0.20432,262.4389,-5.36657,-2.36062,1012.15015
2018.03.18 18:43:01,28.86,-6.42,-30.66,-0.39745,-0.43097,13.03922,-0.30536,-0.01907,0.00701,261.72083,-5.03235,-2.07205,1012.15234
2018.03.18 18:43:01,27.6,-6.6,-30.84,-0.15563,0.02394,8.21476,0.25725,-0.03434,0.12002,261.1554,-5.00318,-1.77697,0.25725
2018.03.18 18:43:01,26.22,-7.62,-30.72,-0.86673,-0.51477,9.7423,-0.09156,-0.02151,-0.10723,261.34018,-3.13513,-2.21862,1012.14795
2018.03.18 18:43:01,25.8,-7.2,-30.06,-0.61293,0.32802,8.94022,0.03856,-0.01051,0.09314,260.59604,-1.20863,-2.92326,1012.1438
2018.03.18 18:43:01,25.08,-7.38,-30.12,-0.52435,0.7111,9.27781,-0.12088,0.04263,0.04732,259.47043,-0.95665,-3.11329,-0.12088
2018.03.18 18:43:01,25.2,-7.44,-30.06,-0.5028,1.32164,9.10303,-0.02619,0.04874,-0.03514,258.87952,-1.82897,-3.18294,-0.02619
2018.03.18 18:43:01,24.24,-7.5,-30.66,-0.668,1.81007,9.87878,0.00679,0.01636,-0.02476,258.79944,-4.38433,-3.26386,1012.15332
2018.03.18 18:43:02,22.26,-7.62,-30.12,-0.06943,1.39586,12.03363,-0.10683,-0.14613,0.03083,258.49295,-5.71357,-2.43474,-0.10683
2018.03.18 18:43:02,22.14,-7.8,-29.46,-1.06066,-0.06465,10.34566,-0.05796,0.05485,0.04549,258.40851,-5.79945,-2.27231,-0.05796
2018.03.18 18:43:02,21.06,-6.24,-30.06,0.20112,-0.78532,10.6234,0.052,0.26987,-0.18297,257.94543,-2.98592,-2.54566,0.052
2018.03.18 18:43:02,21.6,-7.08,-28.92,0.41182,-0.21548,8.95459,0.14851,0.09089,-0.13532,258.60901,-2.12844,-2.60677,0.14851
2018.03.18 18:43:02,21.66,-7.38,-27.18,-0.49561,0.19633,8.59784,0.0746,0.05851,-0.24834,259.25189,-2.23441,-2.51829,0.0746
2018.03.18 18:43:02,20.1,-6.66,-27.72,-0.27534,0.33041,9.86681,-0.1221,-0.18339,-0.1506,259.55829,-1.41789,-1.46514,-0.1221
2018.03.18 18:43:02,19.98,-5.88,-28.68,-0.77335,0.98644,9.62977,0.02634,0.01453,-0.06691,259.54877,-1.39685,-1.33796,0.02634
2018.03.18 18:43:02,19.38,-6.54,-27.6,-0.42858,1.08221,11.03042,0.19677,-0.14735,0.28862,258.42157,-3.60862,-2.21638,1012.16357
2018.03.18 18:43:02,19.14,-6.42,-26.94,0.13647,0.22267,11.57871,0.08193,-0.0044,0.21165,256.90323,-4.70388,-2.044,1012.15649
2018.03.18 18:43:03,19.5,-7.26,-26.76,-0.32323,-0.42379,11.09268,-0.04146,-0.04717,0.05099,256.47708,-3.21351,-2.38546,1012.15137
2018.03.18 18:43:03,18.42,-7.74,-26.22,-0.47646,-0.44534,8.9474,-0.08056,-0.09909,0.01067,255.412,-3.6219,-1.67263,1012.15894
2018.03.18 18:43:03,18,-7.5,-25.02,0.08619,-0.18196,10.09426,0.0129,-0.07954,0.09619,254.68945,-2.51383,-0.92242,0.0129
2018.03.18 18:43:03,17.82,-7.62,-26.52,-0.39266,0.73983,8.9091,0.12225,0.05241,0.01006,254.01675,-1.99707,-1.2029,1012.14893
2018.03.18 18:43:03,17.94,-6.78,-26.1,-0.89306,0.98165,9.81413,-0.04269,0.0915,-0.15182,254.34204,-2.5587,-2.08062,1012.14526
2018.03.18 18:43:03,18.54,-6.9,-25.26,-0.54589,1.16122,9.83329,0.12103,0.03286,0.03572,254.37128,-4.05797,-3.06302,0.12103
2018.03.18 18:43:03,17.22,-6.96,-25.5,-0.16999,0.88109,10.98493,0.17845,0.07928,0.13468,253.79622,-5.26073,-2.92483,0.17845
2018.03.18 18:43:03,17.94,-7.2,-25.98,-0.24182,-0.34238,10.93944,-0.3023,-0.07832,-0.06019,253.85262,-3.40774,-2.15463,-0.3023
2018.03.18 18:43:03,16.32,-6.12,-25.2,0.2514,0.25858,10.22116,-0.04879,-0.1107,0.04855,253.71283,-2.41983,-1.58078,-0.04879
2018.03.18 18:43:03,16.74,-4.86,-24.96,-0.5842,0.04549,9.95779,-0.0659,0.04508,-0.25811,255.01289,-1.97552,-1.57089,-0.0659
2018.03.18 18:43:04,16.56,-5.04,-24.72,-0.34717,0.31126,9.33767,0.0074,0.01514,-0.12433,255.72293,-2.10612,-2.00054,0.0074
2018.03.18 18:43:04,16.26,-4.38,-24.72,-0.5842,0.83321,9.51006,-0.10133,0.05851,-0.02048,256.34821,-1.61081,-2.45507,1012.14575
2018.03.18 18:43:04,15.96,-3.66,-25.44,-0.31365,1.40305,10.08229,-0.0097,0.01209,0.11513,256.06812,-2.64062,-2.46413,1012.14868
2018.03.18 18:43:04,15.36,-3.42,-24.78,0.07901,1.49882,10.2451,0.19372,0.05913,0.24097,255.81702,-4.22488,-1.84011,0.19372
2018.03.18 18:43:04,14.34,-4.02,-24.84,-0.28971,-0.35675,12.28502,-0.07873,-0.05816,0.07848,255.72516,-4.8264,-1.08657,1012.15186
2018.03.18 18:43:04,15.42,-3.72,-25.26,-0.51237,-0.33759,9.12219,0.23465,-0.14002,0.06626,256.15451,-3.06245,-0.63837,1012.1521
2018.03.18 18:43:04,14.76,-3.24,-25.08,-0.9194,-0.26337,9.06472,0.03123,-0.05511,0.0742,256.53085,-1.33214,-2.05304,0.03123
2018.03.18 18:43:04,14.46,-2.94,-25.68,-0.71589,0.44294,9.09585,0.00802,-0.01968,0.09558,256.17041,-0.5168,-2.56581,0.00802
2018.03.18 18:43:04,14.1,-1.98,-25.56,-0.4166,0.96489,9.37359,-0.15142,0.09456,0.07298,256.01733,-0.95881,-2.66223,1012.13721
2018.03.18 18:43:05,13.2,-1.62,-25.5,-0.57702,1.26897,10.10145,-0.10316,0.04141,-0.04247,257.0722,-2.53942,-2.68242,-0.10316
2018.03.18 18:43:05,13.74,-0.84,-26.4,-0.25619,1.44854,9.77822,0.10881,-0.03984,-0.00277,258.65207,-4.794,-2.6748,0.10881
2018.03.18 18:43:05,13.38,-0.18,-26.4,-0.13408,-0.3352,11.45182,-0.41592,0.07806,-0.252,261.4588,-5.13191,-2.22861,-0.41592
2018.03.18 18:43:05,13.32,1.38,-26.7,0.03591,-0.67997,11.31295,-0.21678,-0.09176,-0.10112,264.33038,-2.54605,-2.21542,-0.21678
2018.03.18 18:43:05,13.26,1.86,-27.54,0.17239,-0.05507,8.4877,0.22548,-0.00257,-0.05775,266.6048,-2.60327,-1.70312,0.22548
2018.03.18 18:43:05,13.14,2.76,-26.7,-0.57702,0.16042,9.22035,0.05811,0.03103,-0.10478,269.51102,-1.54546,-1.40258,0.05811
2018.03.18 18:43:05,13.14,3.66,-26.88,-0.06225,0.35196,9.66808,0.02695,-0.00929,0.00212,271.0202,-1.75704,-1.38357,0.02695
2018.03.18 18:43:05,13.38,3.72,-27.3,0.06704,1.07503,9.57949,0.10759,0.04874,0.04305,272.70419,-2.33543,-1.08543,1012.14429
2018.03.18 18:43:05,13.08,4.32,-26.82,-0.18915,1.35037,10.72396,0.06422,-0.05144,-0.06202,277.08167,-4.71961,-0.40125,1012.1377
2018.03.18 18:43:06,13.92,5.04,-28.32,-0.39506,0.33041,12.06475,-0.13554,0.07379,-0.04553,279.58301,-4.95499,-0.64121,1012.14331
2018.03.18 18:43:06,13.26,5.88,-27.9,-0.41182,-0.64406,10.26426,0.08132,-0.13757,0.0235,281.54935,-3.53019,-0.56815,1012.14844
2018.03.18 18:43:06,12.54,6.78,-26.16,-0.72068,-0.56265,9.18923,-0.01459,-0.00379,0.05832,283.10657,-1.4923,-1.44801,-0.01459
2018.03.18 18:43:06,13.38,6.42,-27.9,-0.31604,-0.10295,9.79258,-0.02436,-0.07465,0.09803,284.08234,0.03929,-2.05792,1012.14966
2018.03.18 18:43:06,14.16,6.9,-28.8,-0.35196,0.76856,8.84924,-0.01459,0.05485,0.10841,285.04248,-0.05793,-2.52061,1012.14771
2018.03.18 18:43:06,14.76,7.14,-28.14,-0.18675,1.45093,9.72076,-0.07995,0.07928,-0.00338,286.30322,-1.8243,-2.88888,-0.07995
2018.03.18 18:43:06,13.68,7.62,-28.2,-0.62251,1.53712,10.15172,0.11064,0.0463,-0.09928,288.73297,-4.3805,-2.85919,0.11064
2018.03.18 18:43:06,14.64,7.92,-28.32,-0.31604,1.01757,10.50847,0.14546,-0.13024,-0.06263,291.34979,-6.15348,-2.33778,1012.1499
2018.03.18 18:43:06,14.58,8.46,-28.98,-0.66082,-0.50759,11.03042,-0.15692,0.00354,-0.07607,293.50961,-4.82349,-2.01373,-0.15692
2018.03.18 18:43:06,15.3,8.52,-29.64,0.50998,-0.41182,9.92666,0.0636,0.01148,0.00212,294.42926,-3.87896,-1.47724,0.0636
2018.03.18 18:43:07,16.08,8.34,-29.94,-0.33041,-0.08859,9.5771,-0.08606,0.02797,-0.15365,296.34229,-0.81444,-0.67935,-0.08606
2018.03.18 18:43:07,15.84,9.9,-28.86,0.33999,0.53632,9.0743,0.07643,-0.01907,0.03633,297.03348,-0.8245,-0.47239,0.07643
2018.03.18 18:43:07,15.48,10.38,-29.88,0.02155,0.97926,9.14134,0.052,0.00354,-0.0608,298.07678,-1.69625,-0.08619,0.052
2018.03.18 18:43:07,16.5,9.78,-29.94,-0.249,1.40783,10.17806,0.03795,0.06218,-0.01682,299.0824,-3.24881,-0.37387,0.03795
2018.03.18 18:43:07,16.2,9.66,-30.12,-0.22506,0.69673,10.76705,0.07888,0.11471,0.06993,299.5748,-4.81462,-0.77353,1012.14722
2018.03.18 18:43:07,17.46,9.6,-30.84,-0.65843,-0.70392,12.35446,-0.22656,0.0298,0.00456,299.9939,-3.66832,-1.05873,-0.22656
2018.03.18 18:43:07,18.12,10.32,-30.24,-0.59378,-0.78293,9.45739,0.1363,-0.02151,0.19576,299.65802,-1.47109,-2.05427,1012.15991
2018.03.18 18:43:07,18.78,10.02,-30.06,-0.57223,-0.28013,9.3664,0.00496,0.06768,0.13284,299.2547,0.50477,-2.83797,1012.15112
2018.03.18 18:43:07,18.6,8.76,-30.9,-0.46449,0.56505,8.90191,0.02023,0.01636,0.1359,297.76718,0.64017,-3.11859,0.02023
2018.03.18 18:43:08,19.56,9.06,-30.24,-0.40703,1.07503,9.21796,-0.06101,0.04996,0.03511,296.8165,-0.44089,-3.27789,-0.06101
2018.03.18 18:43:08,20.94,9.66,-30.42,-0.56744,1.43178,9.63456,-0.03108,0.02614,0.0064,296.89432,-2.71363,-3.12935,1012.15601
2018.03.18 18:43:08,20.7,8.64,-30.96,-0.50519,1.40305,10.61861,0.06727,-0.02762,0.03816,297.12332,-5.03257,-2.99181,0.06727
2018.03.18 18:43:08,19.74,9.36,-29.52,-0.22027,-0.03831,11.5428,-0.10622,-0.15834,-0.0327,297.58411,-5.68919,-2.23083,-0.10622
2018.03.18 18:43:08,20.4,9.42,-30.3,-0.45491,-0.668,10.94902,-0.0714,-0.06855,-0.11456,298.65112,-3.42611,-1.83716,-0.0714
2018.03.18 18:43:08,21.48,9.42,-31.8,-0.34956,-0.48364,9.06951,0.09232,0.01575,-0.08157,299.13956,-1.79194,-1.79948,0.09232
2018.03.18 18:43:08,21.9,9.24,-30.66,-0.47646,0.00479,9.47415,-0.00909,-0.03189,-0.03148,299.11487,-0.27858,-1.97781,-0.00909
2018.03.18 18:43:08,22.08,9.36,-31.32,0.25619,0.57702,9.23711,0.03367,0.02064,0.02778,298.51511,-0.53957,-1.99889,0.03367
2018.03.18 18:43:08,21.6,9.06,-31.14,-0.19633,1.01517,9.6609,0.01168,-0.00135,-0.0944,298.47684,-1.47596,-1.36634,0.01168
2018.03.18 18:43:09,22.26,9.36,-30.72,-0.11971,1.35516,10.03919,0.0917,0.01331,-0.0663,298.64096,-3.3336,-1.17657,0.0917
2018.03.18 18:43:09,22.08,9,-31.02,-0.7925,1.22108,10.13975,0.08621,0.02858,-0.02842,298.55923,-4.92277,-1.44162,0.08621
2018.03.18 18:43:09,22.26,8.46,-30.06,-0.39027,-0.00239,12.05517,-0.18868,-0.01235,0.04549,297.88171,-4.48901,-1.49675,-0.18868
2018.03.18 18:43:09,23.4,8.76,-30.66,-0.90504,-0.93137,9.35922,0.01901,0.01331,-0.06752,297.60873,-1.81763,-1.9591,1012.14893
2018.03.18 18:43:09,23.82,8.28,-30.48,-0.38308,-0.14366,9.64174,0.04345,-0.0942,0.25196,296.55286,0.79411,-3.04894,0.04345
2018.03.18 18:43:09,22.8,7.62,-29.94,-0.2083,0.53871,8.97614,0.07032,-0.02579,0.17255,294.75317,0.45669,-2.88989,1012.14551
2018.03.18 18:43:09,23.4,7.08,-30.24,-0.39266,1.03672,9.34246,-0.03047,0.09639,-0.01682,294.2034,-0.97492,-3.00113,1012.15503
2018.03.18 18:43:09,24.18,7.44,-29.76,-0.56744,1.24981,9.96497,-0.05185,0.07989,-0.12433,294.44708,-2.81994,-3.23414,-0.05185
2018.03.18 18:43:09,23.04,8.1,-29.16,-0.84518,1.30249,10.05117,0.00618,-0.00685,-0.06385,294.94727,-4.46996,-3.33174,0.00618
2018.03.18 18:43:09,23.7,7.14,-29.88,-0.23703,0.9194,11.09986,-0.21006,-0.05877,-0.07241,295.03931,-4.92453,-2.72608,-0.21006
2018.03.18 18:43:10,22.32,7.98,-28.44,0.00958,-0.6273,12.2539,-0.16303,-0.20233,0.06076,294.94421,-3.67156,-2.20517,-0.16303
2018.03.18 18:43:10,22.68,8.22,-29.76,-0.02155,-0.57702,9.19641,0.15279,0.18557,-0.20985,295.6235,-2.74323,-2.07302,0.15279
2018.03.18 18:43:10,23.22,8.04,-29.16,-0.45731,0.08619,8.96895,0.05933,-0.05144,-0.10906,296.06793,-1.98814,-1.74133,0.05933
2018.03.18 18:43:10,22.5,8.1,-29.76,-0.13887,0.64885,9.26105,-0.02864,0.07867,-0.15671,296.2121,-1.83446,-1.77043,-0.02864
2018.03.18 18:43:10,23.4,9.12,-28.92,-0.64406,0.85476,9.27303,-0.06773,0.20146,-0.25322,297.25885,-1.65932,-2.85922,-0.06773
2018.03.18 18:43:10,22.68,9.42,-28.56,-0.65124,1.35755,10.63537,0.1198,0.00659,0.04305,297.41434,-2.40925,-3.27479,0.1198
2018.03.18 18:43:10,22.86,7.92,-28.08,-0.74223,1.0032,10.39115,0.17356,-0.05022,0.04305,296.99753,-4.62364,-2.92459,0.17356
2018.03.18 18:43:10,22.92,8.7,-28.86,-1.00081,-0.29689,11.55716,-0.12637,0.01148,0.0687,296.43515,-4.07219,-3.15306,-0.12637
2018.03.18 18:43:10,22.98,8.94,-27.72,-0.99602,-0.55547,9.41668,-0.05674,-0.00929,0.13223,295.38104,-2.04317,-3.48299,-0.05674
2018.03.18 18:43:11,23.04,8.52,-27.9,-0.63209,-0.23943,9.18444,-0.03963,-0.04839,0.18049,294.16623,-0.05404,-3.97393,1012.14697
2018.03.18 18:43:11,23.58,9.12,-28.32,-0.39266,0.26816,9.04557,-0.02619,-0.03312,0.17377,292.7691,0.51587,-3.77267,1012.14697
2018.03.18 18:43:11,24.12,8.82,-27.6,-0.67519,0.69434,9.20599,-0.15875,0.07134,0.12063,291.77899,0.70335,-4.13933,-0.15875
2018.03.18 18:43:11,24.78,8.28,-27.48,-0.41421,1.51079,10.42946,-0.06529,-0.00074,0.11513,291.01172,-1.26643,-4.0564,-0.06529
2018.03.18 18:43:11,24,7.86,-27.6,-0.40463,1.13249,10.66649,0.04345,-0.12475,-0.04919,290.81183,-4.51148,-2.89272,0.04345
2018.03.18 18:43:11,23.64,7.74,-29.28,-0.14126,0.32083,12.45502,-0.08911,-0.21821,-0.11944,291.78369,-4.45107,-1.76442,-0.08911
2018.03.18 18:43:11,23.58,9.12,-29.34,-0.01915,-0.82602,10.35045,0.21571,0.02064,-0.21901,293.46591,-4.40127,-1.73244,0.21571
2018.03.18 18:43:11,24.18,9.06,-29.64,-0.36632,-0.50998,8.91628,0.10637,0.12388,-0.241,295.24643,-3.9086,-2.1593,0.10637
2018.03.18 18:43:11,24.12,9.78,-29.7,-0.59378,0.2921,9.39513,0.01596,0.0017,-0.07424,295.9537,-3.1397,-2.23432,0.01596
2018.03.18 18:43:12,23.4,9.48,-29.04,-0.39506,0.72547,9.76146,0.0074,0.02003,-0.02781,296.17349,-2.78511,-2.2953,0.0074
2018.03.18 18:43:12,23.46,9.78,-30.3,-0.56026,1.18517,9.2419,0.03062,0.02919,0.02045,296.51172,-3.33693,-2.53051,0.03062
2018.03.18 18:43:12,23.94,8.94,-29.04,-0.2921,1.31446,10.23792,0.02512,0.01575,0.06626,296.017,-4.83272,-2.47111,0.02512
2018.03.18 18:43:12,24.72,9.96,-28.92,-0.6273,0.82602,11.25788,-0.19235,0.14037,0.05465,295.98886,-4.97426,-2.81431,-0.19235
2018.03.18 18:43:12,25.5,10.44,-28.56,-0.23703,-0.4597,11.60026,-0.1111,0.01453,0.03144,295.88467,-3.92955,-2.84731,-0.1111
2018.03.18 18:43:12,25.26,9.9,-28.02,-1.15404,-0.94334,9.70639,0.02695,-0.03128,-0.02476,295.95239,-1.82792,-2.78587,1012.1416
2018.03.18 18:43:12,25.44,10.08,-29.04,-0.6704,-0.09817,9.65132,-0.00664,-0.05694,0.13468,295.18613,0.54843,-3.45335,1012.14917
2018.03.18 18:43:12,25.08,10.2,-28.74,-0.27774,0.43336,9.38795,-0.05246,0.01209,0.02655,294.44284,0.31014,-3.45812,-0.05246
2018.03.18 18:43:12,26.04,11.16,-27.96,-0.84518,1.16841,9.33288,-0.04574,0.04141,-0.07302,294.60809,-0.87841,-3.34662,-0.04574
2018.03.18 18:43:12,25.74,11.04,-28.38,-0.6704,1.21869,10.34087,0.05322,-0.03067,-0.0327,295.31793,-3.12574,-3.6787,0.05322
2018.03.18 18:43:13,25.98,11.7,-28.62,-0.8787,0.79011,10.90832,0.08865,-0.05755,-0.0046,295.78949,-4.52094,-3.43804,1012.14136
2018.03.18 18:43:13,25.2,11.58,-27.84,0.11014,-0.39506,10.46537,-0.09889,0.05974,-0.01743,295.89966,-3.81163,-2.86938,-0.09889
2018.03.18 18:43:13,25.5,11.88,-28.26,-0.05986,-0.51237,9.4933,0.10881,0.02736,-0.06263,296.51187,-1.11308,-1.85044,0.10881
2018.03.18 18:43:13,25.98,12.66,-27.9,-0.63688,0.03352,9.47654,0.00802,0.03225,-0.12372,297.3421,0.11996,-1.87998,0.00802
2018.03.18 18:43:13,25.68,13.32,-26.46,-0.37111,0.63927,9.17486,0.00496,0.05302,0.04793,297.36133,-0.05842,-2.66623,0.00496
2018.03.18 18:43:13,26.34,12.18,-26.7,-0.35196,1.01757,9.38795,0.00069,0.06462,0.01861,297.41565,-1.2657,-2.96505,0.00069
2018.03.18 18:43:13,26.34,12.72,-27.3,-0.55547,1.33601,10.04159,0.04894,0.01514,0.02228,297.87314,-3.41241,-3.03909,1012.15356
2018.03.18 18:43:13,27.18,11.04,-27.18,-0.28013,1.02236,10.58748,0.19738,-0.02395,0.10597,297.45883,-5.17724,-2.65917,1012.15283
2018.03.18 18:43:13,27.42,11.16,-26.82,-0.18915,-0.11732,11.76786,-0.14226,0.03469,0.06137,297.06281,-4.93054,-2.6974,-0.14226
2018.03.18 18:43:14,27.36,11.34,-26.88,-0.1676,-0.44534,8.96177,0.13141,-0.06488,0.0125,296.86084,-2.85226,-2.00798,0.13141
