Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:54:52,37.44,3.6,-34.02,0,1.17319,11.56195,-0.05335,-0.01271,0.08987,282.7894,-5.66193,-1.47936,-0.05335
2018.03.18 16:54:52,36.6,4.02,-35.4,0.27774,0.11732,12.08391,-0.33985,0.0044,-0.21373,283.07623,-4.01728,-0.84825,-0.33985
2018.03.18 16:54:53,35.88,3.54,-36.24,0.53392,0.5028,8.51883,0.1012,-0.0292,0.01778,283.10135,-3.90852,-0.5297,0.1012
2018.03.18 16:54:53,37.44,4.44,-35.4,-0.56265,0.1652,9.93385,-0.08512,0.04349,-0.29254,284.06848,-3.40596,-0.17633,-0.08512
2018.03.18 16:54:53,37.56,4.92,-36.3,-0.06225,0.75659,8.72953,0.09265,0.01661,-0.09156,284.25372,-4.02091,-0.53759,0.09265
2018.03.18 16:54:53,38.04,4.08,-35.28,-0.03113,1.1708,9.38077,-0.08695,0.12535,-0.06468,284.35733,-4.08043,-1.09428,-0.08695
2018.03.18 16:54:53,39.12,3.72,-35.7,0.18915,1.49403,10.73593,0.10181,0.04899,0.07032,283.87991,-5.1478,-1.46143,0.10181
2018.03.18 16:54:53,38.94,3.3,-35.52,0.18675,1.23305,10.34806,0.1128,-0.07563,-0.0433,283.43799,-6.45716,-0.7594,0.1128
2018.03.18 16:54:53,40.62,4.44,-34.38,-1.06066,-0.5028,11.93067,-0.17675,-0.07441,-0.05185,283.48328,-4.26089,-1.08435,-0.17675
2018.03.18 16:54:53,39,2.88,-35.58,-0.64167,-0.17478,9.10543,0.09081,-0.03348,0.17783,281.92258,-5.30245,-1.1355,0.09081
2018.03.18 16:54:53,38.82,1.62,-35.94,-0.21309,0.28971,9.19402,0.10486,-0.06952,0.24503,280.17798,-4.84302,-0.94907,0.10486
2018.03.18 16:54:53,38.22,-0.48,-35.1,-0.22746,1.03672,8.41348,0.07615,0.00928,0.17478,278.70383,-5.0519,-0.87048,1012.04224
2018.03.18 16:54:54,39.66,-1.14,-35.94,-0.35196,1.18517,9.99849,-0.13643,0.04532,-0.03047,278.10284,-4.5142,-1.09472,1012.04297
2018.03.18 16:54:54,39.36,-1.2,-35.46,-0.22746,1.16122,10.5803,0.06271,0.02333,-0.06102,278.0553,-5.07753,-1.44878,0.06271
2018.03.18 16:54:54,39.06,-1.5,-35.34,0.3783,0.55787,10.9993,-0.0222,-0.07196,-0.07018,277.9852,-5.23187,-0.81711,-0.0222
2018.03.18 16:54:54,38.28,-0.18,-36.18,-0.2514,0.18196,10.16848,0.11097,0.02516,-0.13005,278.52417,-4.2029,-0.68136,0.11097
2018.03.18 16:54:54,39.3,-0.3,-35.34,-0.50759,-0.2083,10.02243,-0.05152,0.0386,-0.25161,279.12717,-3.95518,-0.85645,-0.05152
2018.03.18 16:54:54,39.72,-0.96,-35.58,-0.18675,0.52913,8.61939,0.0621,-0.04814,0.02634,278.77582,-3.342,-1.32093,0.0621
2018.03.18 16:54:54,37.98,-1.32,-35.46,-0.16999,0.91701,8.94501,0.0114,0.00806,0.01412,277.62482,-3.59166,-1.36131,0.0114
2018.03.18 16:54:54,38.34,-1.8,-34.98,0.00958,1.51079,9.84047,0.04317,0.10213,0.10575,276.69952,-4.10368,-1.45901,0.04317
2018.03.18 16:54:54,38.7,-3.42,-34.68,-0.07422,1.49403,10.89395,0.13907,0.00256,0.16989,275.55673,-6.15511,-1.21477,0.13907
2018.03.18 16:54:55,37.56,-4.02,-34.74,-0.5866,-0.00479,13.71201,-0.16086,0.06243,0.07643,274.34515,-6.1712,-1.06152,-0.16086
2018.03.18 16:54:55,37.92,-4.74,-33.78,-0.17957,-0.01437,9.35683,0.2533,0.05937,0.29328,272.6167,-6.2212,-0.96093,0.2533
2018.03.18 16:54:55,36.42,-6.42,-34.2,-0.44294,-0.03352,9.39753,0.06332,-0.04447,0.04833,271.45578,-6.00071,-0.81646,1012.0625
2018.03.18 16:54:55,36.3,-7.26,-33.36,-0.47646,0.77575,8.54756,-0.00448,-0.00843,0.08926,270.24048,-5.07088,-1.02476,-0.00448
2018.03.18 16:54:55,35.64,-7.26,-34.02,-0.22506,0.89067,9.90512,-0.17064,0.00501,0.07582,269.01859,-4.29791,-1.07346,1012.04346
2018.03.18 16:54:55,35.16,-7.38,-34.44,-0.31844,1.57783,9.92666,-0.14559,0.10091,-0.02986,268.39874,-4.53018,-1.57429,1012.04224
2018.03.18 16:54:55,34.44,-7.5,-33.54,-0.33759,0.97686,10.09187,0.01568,-0.06647,-0.09584,268.21252,-5.65159,-1.53604,0.01568
2018.03.18 16:54:55,33.66,-6.96,-33.6,-0.6273,-0.09817,12.35206,-0.46019,-0.01454,-0.36645,268.6731,-4.33677,-1.24053,-0.46019
2018.03.18 16:54:55,33,-5.82,-33.18,0.23464,0.29689,9.13655,0.1745,0.03799,-0.02925,268.8241,-4.12194,-1.50403,0.1745
2018.03.18 16:54:56,33.12,-5.64,-31.86,-0.35675,-0.09577,9.9123,0.04133,0.03738,-0.21251,269.29391,-3.78519,-1.44991,0.04133
2018.03.18 16:54:56,32.04,-5.82,-31.32,-0.05746,0.8787,8.55953,0.19894,0.06304,0.05016,268.96713,-3.5569,-1.7535,0.19894
2018.03.18 16:54:56,32.28,-5.88,-31.5,-0.11014,1.2115,9.05994,-0.02769,0.13329,-0.03658,268.44516,-4.11872,-1.96898,-0.02769
2018.03.18 16:54:56,31.92,-5.52,-31.5,0.03591,1.60895,9.97455,0.12197,0.027,0.05688,268.03906,-5.42784,-1.88255,0.12197
2018.03.18 16:54:56,31.26,-5.94,-30.48,0.06704,1.58501,10.57791,0.19099,-0.0909,0.07459,267.45044,-7.30729,-0.97553,0.19099
2018.03.18 16:54:56,30.48,-7.56,-30.84,-0.65603,0.01676,12.90035,-0.12055,0.02394,0.00984,267.07483,-7.05331,-0.7952,-0.12055
2018.03.18 16:54:56,30.48,-6.24,-30,-0.73504,-0.08859,10.00328,0.0114,-0.01271,0.17539,266.37146,-4.33268,-2.28996,0.0114
2018.03.18 16:54:56,29.88,-6.6,-30.12,-0.5866,0.25619,9.89554,-0.08023,-0.01454,0.10514,264.98535,-2.88721,-2.92527,1012.03833
2018.03.18 16:54:56,29.34,-6.96,-29.94,-0.58899,0.91461,8.47094,0.10242,0.11557,-0.02192,263.8996,-3.11831,-3.04454,0.10242
2018.03.18 16:54:56,28.86,-6.78,-29.58,-1.08461,1.09897,9.14613,-0.08389,0.0777,-0.05552,263.67111,-3.63871,-3.65145,1012.04224
2018.03.18 16:54:57,27.96,-6.66,-29.4,-0.90025,1.11094,9.96018,-0.01853,-0.0402,0.03,263.25284,-3.8878,-4.19014,1012.04028
2018.03.18 16:54:57,27.36,-7.2,-30.18,-0.39506,1.18038,9.09106,-0.03869,-0.10067,0.03061,262.45514,-4.93843,-3.79142,-0.03869
2018.03.18 16:54:57,25.56,-6.84,-30.84,-0.03831,0.16281,11.60984,-0.22378,-0.16604,-0.11416,262.65677,-4.40993,-2.62182,-0.22378
2018.03.18 16:54:57,24.12,-6.96,-29.58,0.32083,0.43097,9.6585,0.16595,-0.05913,-0.00482,262.55634,-4.46702,-2.04164,1012.04688
2018.03.18 16:54:57,23.64,-6.24,-30.18,-0.32802,0.47167,8.91149,0.03767,0.08808,-0.27604,263.18005,-4.566,-1.76873,0.03767
2018.03.18 16:54:57,22.92,-6.96,-30.06,-0.23224,0.65124,8.97853,0.02179,0.06976,-0.01276,263.14548,-4.48778,-2.21232,0.02179
2018.03.18 16:54:57,22.92,-7.02,-29.4,0.03591,1.13489,9.48372,-0.01792,0.09786,0.07704,262.44092,-4.23901,-2.40989,-0.01792
2018.03.18 16:54:57,22.44,-6.6,-29.22,-0.02634,1.70712,9.16528,0.15984,-0.12755,0.07826,261.70114,-5.46871,-2.01088,0.15984
2018.03.18 16:54:57,21.24,-7.14,-28.08,0.08619,1.75021,11.16929,-0.07412,0.08136,0.02023,261.19617,-6.7902,-0.97845,-0.07412
2018.03.18 16:54:58,21.66,-6.9,-27.84,-0.39506,0.42858,11.50688,-0.38749,0.11313,0.02817,260.63943,-6.17495,-1.23224,-0.38749
2018.03.18 16:54:58,20.04,-6.06,-27.96,-0.5866,-0.01915,9.05754,0.22643,0.0667,0.24075,259.94504,-5.20735,-1.14059,0.22643
2018.03.18 16:54:58,20.82,-6.42,-27.36,-0.5866,-0.24422,9.37119,-0.04908,-0.04325,0.10453,259.26346,-4.67548,-1.53827,-0.04908
2018.03.18 16:54:58,19.2,-7.08,-25.98,-0.34956,0.55068,8.74629,0.09203,-0.09395,0.11552,258.27216,-2.89914,-2.06243,0.09203
2018.03.18 16:54:58,19.62,-7.38,-25.74,-0.30407,0.87391,9.70878,-0.07412,0.0441,-0.03658,257.7486,-2.74103,-2.19483,1012.04395
2018.03.18 16:54:58,20.58,-7.56,-25.98,-0.36632,1.24023,9.53879,0.07676,-0.01943,-0.07385,257.78961,-3.63882,-2.28611,1012.03467
2018.03.18 16:54:58,18.84,-6.78,-25.68,-0.18915,1.1301,10.53241,0.13602,-0.02065,-0.07446,257.78998,-4.79864,-1.48457,0.13602
2018.03.18 16:54:58,19.08,-6.96,-26.16,-0.43815,0.02634,11.61942,-0.08023,0.01539,-0.21007,258.45673,-4.24204,-1.34627,-0.08023
2018.03.18 16:54:58,19.32,-5.94,-25.62,0.32562,-0.43336,8.08307,-0.08023,0.03677,-0.10928,259.12607,-3.5668,-1.2862,1012.05103
2018.03.18 16:54:59,18.42,-5.94,-24.96,-0.4166,0.05507,10.10623,-0.0674,0.03494,-0.13249,259.66641,-2.20101,-1.1933,-0.0674
2018.03.18 16:54:59,18,-4.8,-24.9,0.07662,0.62251,9.43584,0.09937,0.05876,0.05688,259.35806,-2.60632,-1.35987,0.09937
2018.03.18 16:54:59,17.7,-5.28,-25.74,-0.02155,0.85476,9.56752,0.01323,0.04166,-0.04391,259.47144,-3.22288,-1.29015,0.01323
2018.03.18 16:54:59,18,-5.58,-24.12,-0.21548,1.45332,9.71836,0.12136,0.10763,0.01351,259.34039,-4.43961,-1.50641,0.12136
2018.03.18 16:54:59,17.34,-5.76,-24,-0.07901,1.2115,10.92268,0.02301,0.04899,0.06421,259.04599,-5.32347,-1.64599,0.02301
2018.03.18 16:54:59,17.94,-4.5,-24.54,-0.74223,0.21309,12.09109,-0.24638,-0.01821,0.04527,258.89313,-3.97673,-1.88385,-0.24638
2018.03.18 16:54:59,17.22,-4.8,-24.18,-0.94574,-0.33759,8.92586,0.14335,-0.0121,0.10636,258.37805,-4.29699,-1.81663,0.14335
2018.03.18 16:54:59,16.08,-4.74,-25.14,-0.60336,0.01437,9.80455,-0.01914,-0.05425,0.14301,257.8566,-2.35291,-2.5464,-0.01914
2018.03.18 16:54:59,15.66,-3.78,-23.1,-0.59617,0.78532,8.866,0.10364,-0.00049,0.13629,257.0578,-2.29172,-2.63031,0.10364
2018.03.18 16:54:59,16.02,-3.72,-24.3,-0.54589,1.03433,10.17327,-0.01059,-0.0402,0.03855,256.94766,-2.83158,-2.54112,-0.01059
2018.03.18 16:55:00,15.66,-3.48,-25.02,-0.20351,1.27854,9.85962,0.13113,-0.04081,0.02634,257.37549,-4.44507,-2.46097,1012.04053
2018.03.18 16:55:00,14.58,-3.9,-25.02,0.0431,1.39107,10.47495,0.16961,-0.09212,-0.05002,258.24338,-5.87304,-1.64962,0.16961
2018.03.18 16:55:00,15.54,-2.28,-24.84,-0.54829,-0.20112,11.64815,-0.17308,-0.06158,-0.26932,260.48782,-5.14672,-1.04854,1012.03003
2018.03.18 16:55:00,15.36,-2.4,-25.14,0.11493,0.21309,10.19961,0.21299,0.0105,0.04711,261.86462,-5.28665,-1.13303,1012.03833
2018.03.18 16:55:00,13.38,-0.72,-25.2,-0.01915,0.51237,9.68963,-0.06007,0.01661,-0.09462,263.65219,-3.91909,-0.64803,-0.06007
2018.03.18 16:55:00,14.7,-0.78,-25.68,-0.02155,1.26178,9.0767,0.01812,0.03616,-0.03109,264.60291,-4.27105,-0.43663,0.01812
2018.03.18 16:55:00,14.46,0.24,-25.56,0.07183,1.41741,9.19402,-0.0167,0.06487,-0.11416,267.42572,-5.53019,-0.45071,-0.0167
2018.03.18 16:55:00,14.82,0.48,-25.2,-0.33041,1.80768,9.59386,0.01018,0.12474,-0.08728,269.42966,-6.50015,-1.12225,0.01018
2018.03.18 16:55:00,14.76,1.26,-26.22,-0.17239,1.66402,10.52044,0.1293,0.12779,0.10086,270.88895,-7.56208,-1.62636,0.1293
2018.03.18 16:55:01,14.34,2.4,-25.8,-0.26337,-0.00239,11.6673,-0.22195,-0.05058,-0.05308,272.88538,-6.27041,-1.48009,-0.22195
2018.03.18 16:55:01,14.64,2.34,-27,-0.85715,0.17239,8.48052,0.22643,-0.15443,0.16684,274.25214,-6.11298,-0.91786,0.22643
2018.03.18 16:55:01,14.34,3.72,-26.7,-0.5435,0.30168,9.87878,-0.07901,-0.07013,0.16745,275.31094,-5.2898,-0.71138,-0.07901
2018.03.18 16:55:01,13.98,4.38,-25.8,-0.25858,1.13728,8.63375,0.05966,0.01722,0.17417,276.43933,-4.96804,-0.87289,0.05966
2018.03.18 16:55:01,15.66,4.26,-27.3,0.00239,1.43656,9.64893,-0.08145,0.03677,0.07765,277.72388,-4.98736,-0.97006,1012.03345
2018.03.18 16:55:01,15.3,4.98,-27,-0.22746,1.45572,9.76864,0.16167,0.00317,0.00129,279.81192,-6.0786,-1.04161,1012.03662
2018.03.18 16:55:01,14.34,6.3,-27.24,0.34238,1.01757,10.47735,0.04439,-0.13122,-0.15143,282.30615,-6.74706,-0.42273,0.04439
2018.03.18 16:55:01,14.82,7.14,-27.84,-0.20351,-0.29928,10.54918,-0.08756,-0.03959,-0.29009,286.11987,-5.03689,0.07472,-0.08756
2018.03.18 16:55:01,15.84,7.5,-27.54,0.3352,-0.14605,9.97694,-0.01059,-0.0121,-0.10072,288.867,-4.11984,-0.16182,1012.03857
2018.03.18 16:55:02,15.36,9.66,-28.56,-0.36393,0.30168,9.66808,0.01018,0.0215,-0.04636,290.53333,-3.19948,-0.34497,1012.04321
2018.03.18 16:55:02,15.42,8.58,-28.2,0.37351,0.88349,9.25148,0.07371,0.04654,0.02695,291.81006,-3.69246,-0.76224,0.07371
2018.03.18 16:55:02,16.86,8.7,-28.38,0.10056,1.40065,9.60344,-0.07656,0.07342,-0.02498,293.10144,-4.07529,-0.75941,-0.07656
2018.03.18 16:55:02,17.04,9.36,-28.02,-0.06225,1.80768,9.76864,0.06271,0.1339,0.07215,294.03812,-5.70403,-0.7159,0.06271
2018.03.18 16:55:02,16.92,9.48,-27.66,0.14366,0.9625,10.9586,0.13541,0.03188,0.17722,294.2764,-6.67804,-0.62897,0.13541
2018.03.18 16:55:02,17.76,9.24,-26.94,-0.45731,-0.55547,10.7479,0.01751,0.01539,0.04161,294.88153,-5.09573,-0.70097,0.01751
2018.03.18 16:55:02,18.66,8.94,-28.2,-0.74941,-0.60096,9.66329,0.03706,-0.03714,-0.00787,295.54425,-4.76637,-0.76332,0.03706
2018.03.18 16:55:02,18.78,8.76,-28.68,-0.40463,0.33759,9.26105,0.08715,-0.01943,0.17111,295.38043,-2.26985,-1.9336,0.08715
2018.03.18 16:55:02,19.2,8.46,-28.74,-0.27055,0.76856,9.44541,0.01629,-0.11411,0.16195,294.67313,-2.51421,-1.69211,0.01629
2018.03.18 16:55:02,19.8,8.76,-29.22,-0.42379,1.11334,9.534,-0.0674,0.06976,0.01962,294.76373,-2.58441,-1.90385,-0.0674
2018.03.18 16:55:03,20.1,8.16,-29.04,-0.09098,1.30009,10.13736,0.09753,0.05449,-0.0152,295.09137,-3.78534,-2.07976,0.09753
2018.03.18 16:55:03,20.7,7.8,-28.86,0.02155,1.07503,11.11183,0.0169,-0.0799,-0.06041,295.56085,-4.88001,-1.34627,0.0169
2018.03.18 16:55:03,20.46,8.58,-29.16,-0.36872,-0.11971,10.74311,-0.26776,0.1229,-0.24611,296.59543,-3.86264,-0.74539,1012.04077
2018.03.18 16:55:03,20.22,9.6,-29.58,0.23464,-0.01197,10.24989,0.02789,-0.06708,0.00862,297.44812,-2.92846,-0.48271,1012.04883
2018.03.18 16:55:03,20.94,9.06,-28.98,-0.15802,0.40942,9.54837,0.05783,-0.07685,-0.07201,297.89972,-2.79915,-0.14892,0.05783
2018.03.18 16:55:03,21.48,8.34,-29.76,0.04549,1.01996,9.01684,0.045,0.02639,-0.04086,297.72992,-3.4854,-0.4413,0.045
2018.03.18 16:55:03,21.36,8.52,-29.22,0.07422,1.05348,9.67048,0.06882,0.1113,-0.05491,297.94119,-4.36813,-0.67027,1012.04102
2018.03.18 16:55:03,21.84,7.98,-29.22,-0.13169,1.42699,9.90751,0.19771,0.08931,0.02634,297.99036,-5.53192,-0.90904,0.19771
2018.03.18 16:55:03,22.14,8.1,-29.58,-0.17718,1.42459,10.39115,-0.04785,0.05449,0.08803,297.59811,-6.43647,-0.95923,-0.04785
2018.03.18 16:55:04,23.16,7.98,-29.7,-0.16281,-0.39745,12.76149,-0.08817,-0.06708,-0.00848,297.20926,-4.86737,-0.60473,-0.08817
2018.03.18 16:55:04,23.52,6.84,-30.12,-0.99362,0.03352,8.83009,-0.00082,-0.00843,0.12285,296.15164,-5.86416,-0.66695,-0.00082
2018.03.18 16:55:04,22.44,7.08,-29.76,-0.71349,0.19154,10.23313,-0.07046,-0.13183,0.20227,294.849,-4.92447,-0.83328,-0.07046
2018.03.18 16:55:04,23.58,5.76,-29.46,-0.43815,0.94334,9.06951,0.05294,0.08014,0.29512,292.8938,-5.04727,-1.25196,0.05294
2018.03.18 16:55:04,24.18,5.28,-30.36,-0.22985,1.24742,9.96976,-0.09367,0.14917,0.09964,291.59183,-4.7557,-1.56864,-0.09367
2018.03.18 16:55:04,23.7,5.34,-28.68,0.15323,1.33361,10.01286,0.10364,-0.05058,-0.0378,291.08035,-5.64927,-1.43336,0.10364
2018.03.18 16:55:04,22.86,4.92,-28.98,0.52195,0.46688,10.46537,-0.15598,-0.11656,-0.26382,291.52246,-6.18665,-0.36461,-0.15598
2018.03.18 16:55:04,23.34,6.06,-30.06,-0.17957,0.21788,10.69762,-0.29037,-0.03775,-0.43242,293.5737,-4.30176,0.14007,1012.04541
2018.03.18 16:55:04,22.98,6.9,-29.4,-0.2945,0.15323,9.60344,0.01384,-0.00904,-0.28948,294.84241,-3.93924,0.21154,1012.04639
2018.03.18 16:55:04,23.94,7.08,-29.7,-0.26576,0.91222,8.63375,0.17756,0.07159,0.00679,295.14191,-3.89886,0.01848,0.17756
2018.03.18 16:55:05,23.94,7.14,-30.3,0.0838,1.16122,8.79417,0.01568,0.0948,-0.04819,294.6626,-4.55864,-0.44923,0.01568
2018.03.18 16:55:05,23.1,6.78,-28.5,-0.00958,1.47966,9.87638,0.1183,0.13023,0.03672,294.81134,-4.98171,-1.05181,0.1183
2018.03.18 16:55:05,24.18,6.3,-28.38,0.07183,1.11094,10.48692,0.18,0.0948,0.03733,294.28851,-6.51481,-1.19919,0.18
2018.03.18 16:55:05,24.12,6.48,-28.92,-0.94813,0.40463,11.52843,-0.26471,0.13268,-0.10744,294.38263,-5.42629,-1.5527,-0.26471
2018.03.18 16:55:05,23.58,6.6,-28.2,-0.63448,0.36632,8.97135,0.34554,-0.08723,0.31466,293.7843,-4.69473,-2.15673,0.34554
2018.03.18 16:55:05,24.06,6.24,-28.62,-0.4166,-0.07901,10.05117,-0.13704,-0.10434,0.21693,292.33301,-4.20036,-1.5682,-0.13704
2018.03.18 16:55:05,22.56,6.42,-27.48,-0.19154,0.63927,8.82051,0.11219,-0.11411,0.28046,290.82974,-3.92803,-0.97351,0.11219
2018.03.18 16:55:05,23.4,5.94,-28.56,-0.35196,0.94813,9.05754,-0.06923,-0.08662,0.16012,289.36185,-3.91318,-0.5089,-0.06923
2018.03.18 16:55:05,23.88,5.58,-29.76,-0.31604,1.32643,9.85005,0.0285,0.06731,0.07032,288.70038,-3.83725,-0.96647,0.0285
2018.03.18 16:55:06,23.64,6.48,-29.04,0.34478,0.9194,11.21478,0.04622,-0.19353,-0.07018,288.69989,-4.88936,-0.54464,0.04622
2018.03.18 16:55:06,22.86,6.3,-29.16,0.69673,-0.18436,11.49252,-0.10222,-0.16909,-0.23695,290.21063,-4.42481,0.74338,-0.10222
2018.03.18 16:55:06,22.92,8.28,-29.46,0.49083,-0.41182,10.10384,0.10364,-0.05791,-0.12699,292.09711,-3.70082,0.92234,1012.04053
2018.03.18 16:55:06,22.02,7.26,-30.06,-0.30168,0.05986,8.66727,0.13541,0.08625,-0.12271,293.02481,-3.59393,0.72206,1012.03979
2018.03.18 16:55:06,22.5,7.86,-29.58,-0.37111,0.82363,9.06233,0.02117,0.06915,0.02145,293.04822,-3.06215,-0.42537,1012.04639
2018.03.18 16:55:06,22.56,8.82,-29.94,-0.17718,0.88828,10.1613,-0.12849,0.21514,0.03855,293.0101,-2.94522,-1.48468,1012.04858
2018.03.18 16:55:06,23.7,7.38,-29.46,-0.06943,1.47966,9.39992,0.10914,0.11069,0.14851,292.35162,-4.47915,-2.07448,1012.04321
2018.03.18 16:55:06,24.84,6.9,-29.16,-0.23224,1.3815,10.21158,0.03156,-0.06463,0.19371,291.25317,-5.16074,-1.83643,0.03156
2018.03.18 16:55:06,23.64,8.16,-28.98,-0.46449,0.14366,12.71839,-0.37039,0.10458,0.09597,290.55878,-3.64379,-2.17346,-0.37039
2018.03.18 16:55:07,24.96,6.36,-29.76,0.09577,0.23224,8.88276,0.24048,0.0496,0.19127,289.69424,-4.22834,-2.28072,0.24048
2018.03.18 16:55:07,24.72,7.44,-29.76,-0.4597,-0.19154,9.82371,-0.06801,-0.14099,0.03611,289.57065,-3.87894,-1.85634,-0.06801
2018.03.18 16:55:07,24.72,6.18,-29.28,-0.17478,0.65603,8.60023,0.10547,-0.06708,0.18516,288.82816,-2.70429,-1.49835,0.10547
2018.03.18 16:55:07,25.02,7.14,-29.46,0.00718,1.03912,9.35443,-0.06923,-0.05242,0.00679,288.58694,-2.70635,-1.06647,-0.06923
2018.03.18 16:55:07,24.18,7.44,-30.66,-0.07183,1.43896,10.06553,0.05783,0.03311,-0.15998,289.41577,-3.76669,-1.01819,0.05783
2018.03.18 16:55:07,23.7,7.56,-29.82,0.13887,1.02714,10.78621,0.01507,-0.1807,-0.2791,291.04733,-5.2295,-0.24143,0.01507
2018.03.18 16:55:07,23.94,9.3,-29.76,-0.07183,-0.12929,12.02644,-0.26166,-0.00782,-0.44464,293.56989,-4.0812,0.08392,-0.26166
2018.03.18 16:55:07,24.3,10.08,-29.46,0.65124,-0.24661,9.80934,0.17328,-0.02798,-0.15143,295.03519,-3.96274,0.02677,0.17328
2018.03.18 16:55:07,23.4,11.04,-30.42,-0.24661,-0.15802,9.42626,0.02545,0.03188,-0.32125,296.84781,-4.08714,0.21069,0.02545
2018.03.18 16:55:07,23.82,11.94,-31.2,-0.25858,1.13728,8.8253,-0.00021,0.11679,-0.02559,297.94189,-4.17448,-0.61799,-0.00021
2018.03.18 16:55:08,23.76,11.94,-30.36,-0.35675,1.12052,9.88357,-0.07779,0.05265,-0.03536,298.46368,-4.43657,-1.31375,-0.07779
2018.03.18 16:55:08,24.42,12.36,-29.7,0.03352,1.71191,9.9099,0.0847,0.14795,0.14179,298.23486,-5.60396,-1.68747,1012.03857
2018.03.18 16:55:08,25.5,11.34,-29.82,0.419,1.24502,10.81973,0.11158,-0.04692,0.26091,297.13483,-6.81072,-1.07118,0.11158
2018.03.18 16:55:08,25.92,11.16,-29.04,-0.62969,-0.21548,12.45741,-0.06129,-0.09518,0.11125,296.84698,-5.38964,-1.16532,-0.06129
2018.03.18 16:55:08,25.92,11.16,-27.9,-0.45731,-0.21309,9.10064,0.12563,-0.01088,0.11125,296.1069,-5.72832,-0.85176,0.12563
2018.03.18 16:55:08,26.22,11.46,-29.16,-0.8787,-0.00958,9.47175,0.00774,0.04044,0.07398,295.8652,-4.03297,-1.84933,0.00774
2018.03.18 16:55:08,26.4,10.62,-29.7,-0.49801,0.51477,9.00247,-0.11627,-0.01943,0.24197,294.5715,-2.48053,-2.64673,-0.11627
2018.03.18 16:55:08,25.98,10.26,-28.32,-0.03113,0.99123,10.09666,-0.1798,-0.07563,0.21204,293.24164,-1.7043,-2.30807,-0.1798
2018.03.18 16:55:08,26.64,10.44,-28.14,0.1652,1.28812,9.97694,-0.09917,0.06365,0.10331,292.78586,-1.64469,-2.22845,-0.09917
2018.03.18 16:55:09,26.04,10.68,-27.72,0.22985,0.83321,11.3321,-0.06129,-0.119,-0.17281,293.41122,-3.39546,-0.73351,-0.06129
2018.03.18 16:55:09,26.34,10.98,-27.6,-0.40942,0.00479,10.84846,-0.14437,-0.02676,-0.31147,295.37143,-2.6758,-0.11442,-0.14437
2018.03.18 16:55:09,26.04,11.46,-28.26,0.46928,-0.2945,10.1637,0.18733,-0.05425,-0.05369,296.43744,-3.09445,0.03624,1012.04443
2018.03.18 16:55:09,25.2,11.28,-27.66,-0.29689,0.30886,8.89952,0.1409,0.10152,-0.17158,297.43674,-3.48474,-0.35042,1012.05444
2018.03.18 16:55:09,25.26,12.06,-27.18,-0.10295,0.73025,9.15571,0.03095,0.10152,-0.08545,298.02222,-4.00119,-1.10143,0.03095
2018.03.18 16:55:09,26.4,12.48,-26.52,-0.20112,1.16362,9.41189,-0.01792,0.07098,-0.00421,298.45206,-4.1172,-1.62496,-0.01792
2018.03.18 16:55:09,25.62,11.22,-25.8,0.05267,1.30967,10.35524,-0.00998,0.00012,0.07154,298.01233,-5.07918,-1.69013,-0.00998
2018.03.18 16:55:09,26.46,10.68,-26.16,-0.00718,0.76617,11.38478,-0.07901,0.09358,0.08315,297.53375,-5.2812,-1.30134,-0.07901
2018.03.18 16:55:09,26.28,11.34,-24.48,-1.19235,-0.44534,10.61621,-0.06435,0.05326,0.01412,297.63766,-3.67432,-1.93078,-0.06435
2018.03.18 16:55:10,27.36,11.16,-25.14,-0.70871,-0.41182,9.35443,-0.00509,-0.03898,0.06116,296.74609,-3.63668,-2.34644,-0.00509
2018.03.18 16:55:10,27.18,10.98,-24.42,-0.81405,-0.19872,9.9937,-0.02892,-0.04753,0.09659,296.05356,-1.41187,-3.17628,-0.02892
2018.03.18 16:55:10,27.18,9.6,-24.84,-0.41421,0.7111,9.05036,0.06393,-0.04753,0.21265,294.50934,-1.32709,-3.29631,0.06393
2018.03.18 16:55:10,27.54,9.66,-25.08,-0.26337,1.07503,9.73273,-0.08939,0.04899,0.06849,293.49084,-2.00938,-3.21659,-0.08939
2018.03.18 16:55:10,28.02,9.54,-25.26,-0.16042,1.11813,10.09666,0.08104,-0.02187,-0.04636,293.25638,-3.51126,-2.6631,0.08104
2018.03.18 16:55:10,27.42,8.94,-25.08,0.29928,0.48604,11.36802,-0.03014,-0.1361,-0.16425,293.8544,-4.40432,-1.7974,-0.03014
2018.03.18 16:55:10,27.06,9.24,-24.36,-1.13489,-0.4166,11.01606,-0.18102,-0.00599,-0.41349,295.52966,-3.18434,-1.24569,-0.18102
2018.03.18 16:55:10,27.42,10.08,-24.36,0.34478,-0.45012,10.10623,0.04194,-0.08052,-0.0714,295.73596,-2.89684,-0.9025,1012.04175
2018.03.18 16:55:10,27.3,9.42,-24.12,-0.56744,0.10056,9.97215,-0.0167,-0.04264,-0.13066,296.18732,-2.15862,-0.71455,1012.04541
2018.03.18 16:55:10,27.48,9.66,-23.7,0.30168,0.85954,9.02881,0.13235,0.03433,0.01534,295.3941,-3.09203,-1.19742,0.13235
